Change ID,Priority,Opened Date,Completed Date,Status,Infra Vs App,Configuration Item,Assignment Group,GEAR_ID,APPLICATION_NAME,Segment,Region,Close Code,Trigger,Description,Change Type,Related Tickets,AVP Required,CMDB Instance,CMDB Server,CMDB VLAN,Alert
CHG1915075,Standard,04-05-2024,04-05-2024,Closed,Infra,UW-ADJUSTMENT MODULE,UW-ADJUSTMENT MODULE,1698,UW-ADJUSTMENT MODULE,LFL,NAM,Successful,Release,DML/built promotion to production server.,Data Update,,N,,,,
CHG1915861,Standard,24-07-2024,24-07-2024,Open,Infra,UW-DMS,CommercialITDevOpsEngineering,1727,UW-DMS,LFL,NAM,Pending,Maintenance,Subtran module restart to resolve connection error,Server Restart,,Y,,,,
CHG1915965,Standard,10-05-2024,10-05-2024,Closed,App,UW-Cyber Underwriting and Analysis Portal,CommercialITDevOpsEngineering,4981,UW-Cyber Underwriting and Analysis Portal,LFL,NAM,Successful,Maintenance,To deploy Monthly Industry threat score update and adding new user in PROD,Data Update,,N,,,,
CHG1917316,Standard,16-07-2024,16-07-2024,Open,App,UW-Cyber Underwriting and Analysis Portal,CommercialITDevOpsEngineering,4981,UW-Cyber Underwriting and Analysis Portal,LFL,NAM,Pending,Maintenance,To deploy Monthly Industry threat score update in BETA,Data Update,,N,,,,
CHG1922164,Standard,11-09-2024,15-09-2024,Open,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,DML to address   INC8277224  INC8278034  INC8291326  INC8290001  INC8267799  INC8107307 incidents,Data Update,INC8277224 INC8278034 INC8291326 INC8290001 INC8267799 INC8107307,N,,,,
CHG1924050,Standard,19-05-2024,21-05-2024,Closed,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Successful,Maintenance,DML to address INC8296942  INC8228952  INC8297129  incidents,Data Update,INC8296942 INC8228952 INC8297129,N,,,,
CHG1928738,Standard,14-05-2024,17-05-2024,Closed,Infra,PI-HNW CIP,PCG Middleware Team,2432,PI-HNW CIP,PCG,NAM,Successful,Maintenance,SSL Renewal,Certificate,,Y,,,,
CHG1928751,Standard,20-09-2024,21-09-2024,Open,Infra,Application Engineering Administration Utilities,DBG CTO App Svcs Middleware,5197,Application Engineering Administration Utilities,Applications Engineering,NAM,Pending,Maintenance,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG1930590,Standard,18-07-2024,19-07-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8289389 INC8286998 INC8287214 INC8287206 INC8294203  INC8296904 INC8297572 INC8297633 INC8285436 INC8277213 INC8267705 INC8302764 INC8300974,Data Update,INC8289389 INC8286998 INC8287214 INC8287206 INC8294203 INC8296904 INC8297572 INC8297633 INC8285436 INC8277213 INC8267705 INC8302764 INC8300974,N,,,,
CHG1932125,Standard,18-07-2024,20-07-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8284157  INC8295522 incident,Data Update,INC8284157 INC8295522,N,,,,
CHG1935154,Standard,29-07-2024,29-07-2024,Open,Infra,PI-HNW CIP,PCG System Admin,2432,PI-HNW CIP,PCG,NAM,Pending,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1936076,Standard,14-07-2024,17-07-2024,Open,Infra,UW-Navigator,CommercialITDevOpsEngineering,2797,UW-Navigator,LSR,NAM,Pending,Maintenance,"Navigator Prod Release for Rating Changes, FIGA Surcharge, Co-Insurers, Forms change and Aircraft Addition",Code Deployment,,Y,,,,
CHG1940957,Standard,15-07-2024,17-07-2024,Open,App,PI-PA IMPACT-Production,CommercialITDevOpsEngineering,1765,PI-PA IMPACT,A&H,NAM,Pending,Maintenance,PI-PA IMPACT 1765 DML - 09-16-2022,Data Update,,N,,,,
CHG1943798,Standard,30-07-2024,01-08-2024,Open,App,UW-COMMERCIAL LINES,CommercialITDevOpsEngineering,1716,UW-COMMERCIAL LINES,Multinational,NAM,Pending,Maintenance,DML 09/16/2022,Data Update,,N,,,,
CHG1945774,Standard,28-05-2024,30-05-2024,Closed,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Successful,Maintenance,DML to address REQ5031564 REQ5041111 REQ5057819 REQ5060390,Data Update,REQ5031564 REQ5041111 REQ5057819 REQ5060390,N,,,,
CHG1946865,Standard,07-05-2024,07-05-2024,Closed,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Successful,Maintenance,DML to address REQ5031564 REQ5041111 REQ5057819 REQ5060390,Data Update,REQ5031564 REQ5041111 REQ5057819 REQ5060390,N,,,,
CHG1947820,Standard,10-05-2024,14-05-2024,Closed,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Successful,Maintenance,DML to address REQ5031564 REQ5041111 REQ5057819 REQ5060390,Data Update,REQ5031564 REQ5041111 REQ5057819 REQ5060390,N,,,,
CHG1952341,Standard,08-05-2024,12-05-2024,Closed,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Successful,Maintenance,DML to address REQ5031564 REQ5041111 REQ5057819 REQ5060390,Data Update,REQ5031564 REQ5041111 REQ5057819 REQ5060390,N,,,,
CHG1954937,Standard,01-06-2024,01-06-2024,Closed,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Successful,Maintenance,DML to address REQ5031564 REQ5041111 REQ5057819 REQ5060390,Data Update,REQ5031564 REQ5041111 REQ5057819 REQ5060390,N,,,,
CHG1956928,Standard,05-06-2024,06-06-2024,Closed,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Successful,Maintenance,DML to address REQ5031564 REQ5041111 REQ5057819 REQ5060390,Data Update,REQ5031564 REQ5041111 REQ5057819 REQ5060390,N,,,,
CHG1960330,Standard,27-07-2024,31-07-2024,Open,App,UW-ESURPLUS,CommercialITDevOpsEngineering,1744,UW-ESURPLUS,LSR,NAM,Pending,Maintenance,"DML for Requirements REQ1136,1146,1135",Data Update,"REQ1136,1146,1135",N,,,,
CHG1960671,Standard,20-09-2024,20-09-2024,Open,Infra,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,Release 2.4.0.20220916 - SCUP Digital Workflow Hotfix release for Legacy Renewal,Code Deployment,,Y,,,,
CHG1960894,Standard,30-05-2024,30-05-2024,Closed,Infra,HIP-Services,CommercialITDevOpsEngineering,5548,HIP-Services,DATA,NAM,Successful,Maintenance,6335 5548 PCGX Hotfix R2.5.2 09162022,HotFix,,Y,,,,
CHG1963440,Standard,28-05-2024,01-06-2024,Closed,Infra,UW-IDS SERVICES,GICloudOps,1760,UW-IDS SERVICES,DATA,NAM,Successful,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1967134,Standard,03-06-2024,05-06-2024,Closed,Infra,PCG Customer Portal,PCG Middleware Team,5594,PCG Customer Portal,PCG,NAM,Successful,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1969576,Standard,18-09-2024,20-09-2024,Open,Infra,HIP-Services,GICloudOps,5548,HIP-Services,DATA,NAM,Pending,Maintenance,HIP_5548_Infra_Provisioning_Prod_Release_REQ5064019_16/09/2022,Code Deployment,REQ5064019,Y,,,,
CHG1972028,Standard,16-07-2024,16-07-2024,Open,Infra,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Pending,Maintenance,6412_GLMS Sept release R2.2 - 9-16-2022,Code Deployment,,Y,,,,
CHG1975154,Standard,16-07-2024,20-07-2024,Open,App,UW-ERM-CAT Exchange Workflow,CommercialITDevOpsEngineering,2503,#N/A,LSR,NAM,Pending,Maintenance,"DML to address INC8249795, INC8261696",Data Update,"INC8249795, INC8261696",N,,,,
CHG1977761,Standard,15-07-2024,17-07-2024,Open,App,UW-GAIN,CommercialITDevOpsEngineering,989,UW-GAIN,LSR,NAM,Pending,Maintenance,"DML to address INC8175506, INC8291220, INC8296106, INC8297139, INC8298619, INC8300200, INC8303046, INC8304936, REQ5031202",Data Update,"INC8175506, INC8291220, INC8296106, INC8297139, INC8298619, INC8300200, INC8303046, INC8304936, REQ5031202",N,,,,
CHG1977946,Standard,04-05-2024,07-05-2024,Closed,Infra,GlobalClaims-OCRD,CommercialITDevOpsEngineering,2399,GlobalClaims-OCRD,Claims,Global Claims,Successful,Maintenance,"OCRD DML Release for   US351595 - Enabling Manual Bank Transfer, App Rat changes (US346984, US354387, US354530, US356566, US360547)",Data Update,,N,,,,
CHG1979485,Standard,24-07-2024,28-07-2024,Open,App,GlobalClaims-OCAI,CommercialITDevOpsEngineering,3036,GlobalClaims-OCAI,Claims,Global Claims,Pending,Maintenance,"Defect resolution for DE122406,DE121188",Code Deployment,,Y,,,,
CHG1983648,Standard,04-05-2024,06-05-2024,Closed,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,Successful,Maintenance,DML for 09/16/2022,Data Update,,N,,,,
CHG1988349,Standard,08-05-2024,09-05-2024,Closed,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,Successful,Maintenance,DML for 09/16/2022,Data Update,,N,,,,
CHG1992146,Standard,11-07-2024,14-07-2024,Open,App,PI-HNW CIP-Production,CommercialITDevOpsEngineering,2432,PI-HNW CIP,PCG,NAM,Successful,Maintenance,2432 pi-hnw cip DML 09162022,Data Update,,N,,,,
CHG1994911,Standard,18-05-2024,18-05-2024,Closed,App,Global Sanctions - NASH Clink Hub,CommercialITDevOpsEngineering,4231,Global Sanctions - NASH Clink Hub,Claims,Global Claims,Successful,Maintenance,NASH- To change treasury batch file global to local and remove old escreen profiles,Code Deployment,,Y,,,,
CHG1998427,Standard,27-05-2024,30-05-2024,Closed,Infra,UW-BULK DELIVERY,CommercialITDevOpsEngineering,1711,UW-BULK DELIVERY,DATA,NAM,Successful,Maintenance,UW_Bulk_Delivery_1711 - File copy script updates,Data Update,,N,,,,
CHG2003095,Standard,02-06-2024,03-06-2024,Closed,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Successful,Maintenance,6335 PCGX DCOD DML 09162022,Data Update,,N,,,,
CHG2007650,Standard,14-07-2024,14-07-2024,Open,App,UW-Aero ILS,CommercialITDevOpsEngineering,2505,UW-Aero ILS,LSR,NAM,Pending,Maintenance,to address REQ5038159  RITM5679333  SCTASK6924262 REQ5063082  RITM5708354  SCTASK6958732 REQ5066727  RITM5712597  SCTASK6963082 REQ5047588 RITM5690441  SCTASK69,Code Deployment,REQ5038159 RITM5679333 SCTASK6924262 REQ5063082 RITM5708354 SCTASK6958732 REQ5066727 RITM5712597 SCTASK6963082 REQ5047588 RITM5690441 SCTASK69,Y,,,,
CHG2008080,Standard,10-07-2024,13-07-2024,InProgress,App,Risk Solutions Workspace,CommercialITDevOpsEngineering,5093,Risk Solutions Workspace,LSR,NAM,InProgress,Maintenance,"To address INC8300187, INC8245210, INC8289967",Code Deployment,"INC8300187, INC8245210, INC8289967",Y,,,,
CHG2008192,Standard,23-07-2024,26-07-2024,Open,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Pending,Maintenance,"DML to address INC8292183, INC8172570, INC8304371, INC8290728, INC8283768, INC8284355 , INC8288281, INC8291052, INC8299796, INC8266012, INC8299165",Data Update,"INC8292183, INC8172570, INC8304371, INC8290728, INC8283768, INC8284355 , INC8288281, INC8291052, INC8299796, INC8266012, INC8299165",N,,,,
CHG2009391,Standard,28-05-2024,30-05-2024,Closed,Infra,CLAIMS-TPAIR,CommercialITDevOpsEngineering,1812,CLAIMS-TPAIR,Claims,Global Claims,Successful,Maintenance,GBTPAIR Dark Mode 1812 Datastage,Data Update,,N,,,,
CHG2012828,Standard,14-07-2024,16-07-2024,Open,Infra,HIP-Services,GICloudOps,5548,HIP-Services,DATA,NAM,Pending,Maintenance,HIP_5548_DR_Infra_Provisioning_REQ5064019 _16/09/2022,Code Deployment,REQ5064019,Y,,,,
CHG2016815,Standard,26-05-2024,26-05-2024,Closed,Infra,UW-FEI,CommercialITDevOpsEngineering,1751,UW-FEI,DATA,NAM,Successful,Maintenance,FEI restart for EDW Cloud DB Migration Property file Change,Server Restart,,Y,,,,
CHG2021802,Standard,24-05-2024,25-05-2024,Closed,Infra,UW-DMS,CommercialITDevOpsEngineering,1727,UW-DMS,LFL,NAM,Successful,Maintenance,QNB module restart to for Refresh the properties from spring cloud,Server Restart,,Y,,,,
CHG2025124,Standard,06-05-2024,06-05-2024,Closed,Infra,PI-PA IMPACT,DBG CTO App Svcs Middleware,1765,PI-PA IMPACT,A&H,NAM,Successful,Request,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG2027450,Standard,25-05-2024,26-05-2024,Closed,Infra,AU - PCG-Concierge-Production,APAC-GI-AU-APPS-SUPPORT,2239,AU - PCG-Concierge,APAC,APAC,Successful,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG2027900,Emergency,05-06-2024,05-06-2024,Closed,Infra,GlobalClaims-ECM-Services,GlobalClaims-ECM-Services,3317,GlobalClaims-ECM-Services,Claims,Global Claims,Successful,Incident,ECM Services - TO connect to DB ID MGDMSPRD from APAC CLaim SMI Lookup to address connectivity issue,Connectivity,,N,,,VLAN5,
CHG2031270,Standard,28-08-2024,29-08-2024,Open,Infra,TH - EMMA2 (G2)-Production,APAC-TH-APPS-SUPPORT,1188,TH - EMMA2 (G2),APAC,APAC,Pending,Request,DML/built promotion to production server.,Data Update,,N,dwawvx74317-i5,dwawvx74317-server,,
CHG2032215,Standard,19-05-2024,19-05-2024,Closed,Infra,TH - Pegasus-Production,APAC-TH-APPS-SUPPORT,1621,TH - Pegasus,APAC,APAC,Successful,Request,DML/built promotion to production server.,Data Update,,N,,,,
CHG2034483,Standard,25-07-2024,25-07-2024,Open,Infra,CN - iHub,APAC-CN-APPS-SUPPORT,4622,CN - iHub,APAC,APAC,Pending,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG2034545,Standard,16-07-2024,16-07-2024,Open,Infra,IE-S3: GGB Ireland,IE-S3: GGB Ireland,1317,IE-S3: GGB Ireland,EMEA - UK,EMEA-UK,Pending,Maintenance,Restart non-functional servers,Server Restart,,Y,,,,
CHG2037591,Standard,11-06-2024,11-06-2024,Open,App,G5-Alps,CommercialITDevOpsEngineering,2874,G5-Alps,EMEA - UK,EMEA-UK,Successful,Maintenance,Documents Not Producet Yet for Policy 1001098614 for all bookings,Data Update,,N,,,,
CHG2039157,Standard,24-05-2024,24-05-2024,Closed,Infra,HK - SRI-Model,APAC-GI-HK-APPS-SUPPORT,4205,HK - SRI,APAC,APAC,Successful,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG2041113,Standard,14-07-2024,16-07-2024,Open,Infra,AIG DOCS,CommercialITDevOpsEngineering,6429,AIG DOCS,EMEA - UK,EMEA-UK,Pending,Maintenance,SCUP-AIG-DOCS-6429 Standard Release,Code Deployment,,Y,,,,
CHG2042614,Standard,26-05-2024,27-05-2024,Closed,App,UK-S3: ALPS UK Commercial Lines,CommercialITDevOpsEngineering,1074,UK-S3: ALPS UK Commercial Lines,EMEA - UK,EMEA-UK,Successful,Maintenance,Various Policies DATA MISMATCH BETWEEN SYSTEMS,Data Update,,N,,,,
CHG2044415,Standard,28-05-2024,30-05-2024,Closed,App,Iberia-ALPS,CommercialITDevOpsEngineering,2936,Iberia-ALPS,EMEA - UK,EMEA-UK,Successful,Maintenance,In DMS and Navision there is not financial documentation,Data Update,,N,,,,
CHG2048833,Standard,10-05-2024,12-05-2024,Closed,App,UW-International PAS and Rating,CommercialITDevOpsEngineering,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Successful with issues,Maintenance,UW IPR-6966_DataPatch Fixes_0.0.0.120,Data Update,,N,,,,
CHG2053244,Standard,07-05-2024,10-05-2024,Closed,Infra,AIG DOCS,CommercialITDevOpsEngineering,6429,AIG DOCS,EMEA - UK,EMEA-UK,Successful with issues,Maintenance,SCUP-AIG-DOCS-6429 Standard Release,Code Deployment,,Y,,,,
CHG2053972,Standard,06-05-2024,06-05-2024,Closed,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Successful,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.199,Code Deployment,,Y,,,,
CHG2055591,Standard,24-07-2024,27-07-2024,Open,Infra,MN-Portal Xchange & Client Portal,CommercialITDevOpsEngineering,4716,MN-Portal Xchange & Client Portal,Multinational,NAM,Pending,Maintenance,Infrastructure Fix Pack release for Cis,HotFix,,Y,,,VLAN1,
CHG2057729,Standard,12-05-2024,16-05-2024,Closed,App,G5-Alps,CommercialITDevOpsEngineering,2874,G5-Alps,EMEA - UK,EMEA-UK,Successful,Maintenance,Documents not produced,Data Update,,N,,,,
CHG2059496,Standard,08-06-2024,09-06-2024,Closed,App,AIG CONNECT-Production,ESD System Administrator-JPN,3396,AIG CONNECT,JAPAN,JAPAN,Successful,Maintenance,DML data patching PROD September Adhoc Release_ RITM5716241_21sept2022,Data Update,RITM5716241,N,dwawoz45829,dwawoz45829-Server,,
CHG2062324,Standard,16-05-2024,19-05-2024,Closed,Infra,UW-International PAS and Rating,EMEA Application DBA,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Successful,Maintenance,DB - GI EMEA Refresh DB/Schema(s) for DEV/ST/UAT databases,Data Update,,N,,,,
CHG2062368,Standard,03-05-2024,05-05-2024,Closed,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Successful,Maintenance,DML to address 2 Requests,Data Update,,N,,,,
CHG2062696,Standard,14-05-2024,17-05-2024,Closed,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Successful,Maintenance,REQ5051472-PCGX Newman User Provisioning,User Provisioning,,N,,,,
CHG2067340,Standard,14-05-2024,15-05-2024,Closed,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Successful,Maintenance,DML to address 5 incidents,Data Update,,N,,,,
CHG2067975,Standard,21-07-2024,24-07-2024,Open,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Pending,Maintenance,DML to address REQ5076150 REQ5076062 REQ4983490,Data Update,REQ5076150 REQ5076062 REQ4983490,N,,,,
CHG2070327,Standard,13-07-2024,13-07-2024,Open,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Pending,Maintenance,DML to address REQ5076150 REQ5076062 REQ4983490,Data Update,REQ5076150 REQ5076062 REQ4983490,N,,,,
CHG2074453,Standard,14-07-2024,18-07-2024,Open,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Pending,Maintenance,DML to address REQ5076150 REQ5076062 REQ4983490,Data Update,REQ5076150 REQ5076062 REQ4983490,N,,,,
CHG2079353,Standard,29-05-2024,02-06-2024,Closed,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Successful,Maintenance,DML to address REQ5076150 REQ5076062 REQ4983490,Data Update,REQ5076150 REQ5076062 REQ4983490,N,,,,
CHG2083677,Standard,09-05-2024,11-05-2024,Closed,Infra,SCUP Entitlements,GICloudOps,6224,SCUP Entitlements,SCUP,NAM,Successful,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG2085132,Standard,06-06-2024,09-06-2024,Closed,App,UW-ESURPLUS,CommercialITDevOpsEngineering,1744,UW-ESURPLUS,LSR,NAM,Successful,Maintenance,DML to address INC8290822,Data Update,INC8290822,N,,,,
CHG2088188,Standard,24-05-2024,27-05-2024,Closed,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Successful,Maintenance,DML to address 2 request,Data Update,,N,,,,
CHG2088323,Standard,07-05-2024,11-05-2024,Closed,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Successful,Maintenance,REQ5053303-PCGX Newman User Provisioning,User Provisioning,REQ5053303,N,,,,
CHG2092530,Standard,22-07-2024,25-07-2024,Open,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,DML to address INC8307398  INC8306873  INC8273911 incidents,Data Update,INC8307398 INC8306873 INC8273911,N,,,,
CHG2094970,Standard,30-05-2024,02-06-2024,Closed,Infra,AU - eXtra (PEGA) - Australasia-Production,APAC-GI-AU-APPS-SUPPORT,1224,AU - eXtra (PEGA) - Australasia,APAC,APAC,Successful,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG2095304,Standard,29-07-2024,02-08-2024,Open,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Pending,Maintenance,DML to address SCTASK6978042 request,Data Update,SCTASK6978042,N,,,,
CHG2100210,Standard,25-07-2024,28-07-2024,Open,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Pending,Maintenance,6335 PCGX DCOD DML 09192022,Data Update,,N,,,,
CHG2100676,Expedited,19-07-2024,23-07-2024,Open,Infra,Underwriter InSight,Underwriter InSight,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Pending,Incident,"Implementation Plan :  1. Please failover from PWASQLUWI01 to PWASQLUWI02 2. Restart SQL Services, SQL Integration Services on PWASQLUWI01 3. Failback from PWAS",Server Restart,,Y,,,,
CHG2105349,Standard,16-05-2024,19-05-2024,Closed,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Successful with issues,Maintenance,"DML to address INC8303632  , INC8182865, INC8269152, INC8288281  , INC8289018, INC8299501, INC8301792, INC8305285, INC8172570  , INC8299165, INC8315455",Data Update,"INC8303632 , INC8182865, INC8269152, INC8288281 , INC8289018, INC8299501, INC8301792, INC8305285, INC8172570 , INC8299165, INC8315455",N,,,,
CHG2108249,Standard,01-05-2024,03-05-2024,Closed,App,UW-Aero ILS,CommercialITDevOpsEngineering,2505,UW-Aero ILS,LSR,NAM,Successful with issues,Maintenance,Reprint Error and to address REQ5047588 RITM5690441  SCTASK6937765,Code Deployment,REQ5047588 RITM5690441 SCTASK6937765,Y,,,,
CHG2108578,Standard,23-07-2024,23-07-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address 3 incident,Data Update,,N,,,,
CHG2111383,Emergency,02-05-2024,04-05-2024,Closed,Infra,UW-CP-RATER PLATFORM-Production,PropertyUWPlatformSupport,4515,UW-CP-RATER PLATFORM,LSR,NAM,Successful,Incident,CP-Rater platform Application. unable to access the application getting error while fetching data from backend.,Data Update,,N,,,,
CHG2116210,Standard,07-06-2024,10-06-2024,Closed,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Successful,Maintenance,DML to test new DML Pipeline,Data Update,,N,,,,
CHG2120179,Standard,07-05-2024,08-05-2024,Closed,Infra,HIP-Services,DBG CTO App Svcs Middleware,5548,HIP-Services,DATA,NAM,Successful,Request,SSL Renewal,Certificate,,Y,,,,
CHG2123628,Standard,15-05-2024,18-05-2024,Closed,Infra,APAC - iHub-Model,APAC-IHUB-ProdSupport,3740,APAC - iHub,APAC,APAC,Successful,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG2126983,Standard,09-05-2024,10-05-2024,Closed,Infra,GlobalClaims-ECM-Services,DBG CTO App Svcs Middleware,3317,GlobalClaims-ECM-Services,Claims,Global Claims,Successful,Request,SSL Renewal,Certificate,,Y,,,,
CHG2131408,Standard,22-05-2024,25-05-2024,Closed,Infra,CN - Intranet Website-Production,APAC-CN-APPS-SUPPORT,1272,CN - Intranet Website,APAC,APAC,Successful,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG2134826,Emergency,02-07-2024,02-07-2024,Closed,Infra,APAC Transact,APAC Transact,2620,APAC Transact,APAC,APAC,Successful,Incident,"Change summary: Update apache web server config httpd-ssl.conf with parameter retry=0 and disablereuse=On    Cause: apache web servers are normally caches the IP address of the application hostname when they bootup and always redirect cthe user connection request to cached IP address. on the other hand the IP address of the application hostname has been renewed sporadically by the ALB. As a result whenever the IP address of the hostname gets renewed, the web server failed to connect to the user of the application as it was still redirecting to the previous IP address.",Server,INC8950363,Y,,,,
CHG2136873,Standard,22-06-2024,22-06-2024,Closed,Infra,UW-International PAS and Rating,EMEA Application DBA,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Successful,Maintenance,"This change implements critical security patches in development region for the embedded Chromium browser engine within the Citrix Workspace app version 2307. The update addresses three high-severity vulnerabilities (CVE-2023-3079, CVE-2023-3080, CVE-2023-3081) recently identified in the Chromium project. These patches are essential to maintain the security integrity of our Citrix environment and protect against potential exploits.",Server,,Y,,,,
CHG2137330,Standard,22-06-2024,22-06-2024,Closed,Infra,UW-International PAS and Rating,EMEA Application DBA,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Successful,Maintenance,"This change implements critical security patches in production region for the embedded Chromium browser engine within the Citrix Workspace app version 2307. The update addresses three high-severity vulnerabilities (CVE-2023-3079, CVE-2023-3080, CVE-2023-3081) recently identified in the Chromium project. These patches are essential to maintain the security integrity of our Citrix environment and protect against potential exploits.",Server,,Y,,,,
CHG2140496,Standard,01-07-2024,03-07-2024,Closed,Infra,UW-International PAS and Rating,EMEA Application DBA,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Successful,Maintenance,This change addresses a critical compatibility issue between Microsoft Edge (version 114.0.1823.58 and newer) and the Citrix Workspace Browser Plugin (version 22.9.0.24). Users have reported frequent crashes and inability to launch virtual applications when using the Citrix plugin with Edge. This update aims to resolve these issues by implementing a patch provided by Citrix and adjusting Edge policies. This change is implemented in development region.,Server,,Y,,,,
CHG2141568,Standard,01-07-2024,03-07-2024,Closed,Infra,UW-International PAS and Rating,EMEA Application DBA,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Successful,Maintenance,"This change addresses a critical compatibility issue between Microsoft Edge (version 114.0.1823.58 and newer) and the Citrix Workspace Browser Plugin (version 22.9.0.24). Users have reported frequent crashes and inability to launch virtual applications when using the Citrix plugin with Edge. This update aims to resolve these issues by implementing a patch provided by Citrix and adjusting Edge policies. This also implements  fix for Citrix Workspace browser cookies, particularly in scenarios involving single sign-on (SSO). This change is implemented in production region.",Server,,Y,,,,
CHG2142822,Standard,30-06-2025,30-06-2025,Planned,Infra,APAC - iHub-Model,APAC-IHUB-ProdSupport,3740,APAC - iHub,APAC,APAC,Successful,Maintenance,"Components Impacted : This change is to migrate Application from F5 to ALB and as part of the change the LB configurations would be exported from F5 and imported into ALB
Risk : Low as only LB confgs are modified",Server,,Y,,,,
